Wk,Date,Time,Home,xG_Home,Score_Home,Score_Away,xG_Away,Away
1,2024-08-16,20:00,Manchester United,2.4,1,0,0.4,Fulham
1,2024-08-17,12:30,Ipswich Town,0.5,0,2,2.6,Liverpool
1,2024-08-17,15:00,Newcastle United,0.3,1,0,1.8,Southampton
1,2024-08-17,15:00,Everton,0.5,0,3,1.4,Brighton & Hove Albion
1,2024-08-17,15:00,Nottingham Forest,1.3,1,1,1.2,Bournemouth
1,2024-08-17,15:00,Arsenal,1.2,2,0,0.5,Wolverhampton Wanderers
1,2024-08-17,17:30,West Ham,2.3,1,2,2.0,Aston Villa
1,2024-08-18,14:00,Brentford,1.6,2,1,1.2,Crystal Palace
1,2024-08-18,16:30,Chelsea,1.0,0,2,0.8,Manchester City
1,2024-08-19,20:00,Leicester City,1.0,1,1,1.2,Tottenham Hotspur
2,2024-08-24,12:30,Brighton & Hove Albion,2.1,2,1,1.4,Manchester United
2,2024-08-24,15:00,Manchester City,3.3,4,1,0.3,Ipswich Town
2,2024-08-24,15:00,Southampton,0.1,0,1,2.2,Nottingham Forest
2,2024-08-24,15:00,Tottenham Hotspur,2.4,4,0,1.0,Everton
2,2024-08-24,15:00,Fulham,1.8,2,1,0.6,Leicester City
2,2024-08-24,15:00,Crystal Palace,1.3,0,2,1.4,West Ham
2,2024-08-24,17:30,Aston Villa,1.2,0,2,0.9,Arsenal
2,2024-08-25,14:00,Wolverhampton Wanderers,1.9,2,6,1.6,Chelsea
2,2024-08-25,14:00,Bournemouth,2.2,1,1,1.6,Newcastle United
2,2024-08-25,16:30,Liverpool,2.5,2,0,0.5,Brentford
3,2024-08-31,12:30,Arsenal,2.1,1,1,1.7,Brighton & Hove Albion
3,2024-08-31,15:00,Ipswich Town,0.4,1,1,0.9,Fulham
3,2024-08-31,15:00,Nottingham Forest,1.0,1,1,0.7,Wolverhampton Wanderers
3,2024-08-31,15:00,Brentford,2.8,3,1,1.5,Southampton
3,2024-08-31,15:00,Leicester City,0.4,1,2,1.4,Aston Villa
3,2024-08-31,15:00,Everton,1.8,2,3,2.4,Bournemouth
3,2024-08-31,17:30,West Ham,0.7,1,3,3.0,Manchester City
3,2024-09-01,13:30,Newcastle United,1.8,2,1,1.2,Tottenham Hotspur
3,2024-09-01,13:30,Chelsea,2.4,1,1,0.5,Crystal Palace
3,2024-09-01,16:00,Manchester United,1.4,0,3,1.8,Liverpool
4,2024-09-14,12:30,Southampton,1.1,0,3,2.6,Manchester United
4,2024-09-14,15:00,Manchester City,2.1,2,1,1.0,Brentford
4,2024-09-14,15:00,Liverpool,0.9,0,1,0.4,Nottingham Forest
4,2024-09-14,15:00,Crystal Palace,2.5,2,2,1.2,Leicester City
4,2024-09-14,15:00,Fulham,1.5,1,1,0.8,West Ham
4,2024-09-14,15:00,Brighton & Hove Albion,1.6,0,0,0.3,Ipswich Town
4,2024-09-14,17:30,Aston Villa,2.1,3,2,0.9,Everton
4,2024-09-14,20:00,Bournemouth,1.7,0,1,0.8,Chelsea
4,2024-09-15,14:00,Tottenham Hotspur,0.7,0,1,0.7,Arsenal
4,2024-09-15,16:30,Wolverhampton Wanderers,1.2,1,2,1.5,Newcastle United
5,2024-09-21,12:30,West Ham,0.9,0,3,2.2,Chelsea
5,2024-09-21,15:00,Tottenham Hotspur,3.5,3,1,0.8,Brentford
5,2024-09-21,15:00,Aston Villa,1.7,3,1,0.5,Wolverhampton Wanderers
5,2024-09-21,15:00,Fulham,2.2,3,1,1.5,Newcastle United
5,2024-09-21,15:00,Southampton,2.4,1,1,1.6,Ipswich Town
5,2024-09-21,15:00,Leicester City,0.7,1,1,1.1,Everton
5,2024-09-21,15:00,Liverpool,2.0,3,0,1.1,Bournemouth
5,2024-09-21,17:30,Crystal Palace,1.0,0,0,1.6,Manchester United
5,2024-09-22,14:00,Brighton & Hove Albion,1.0,2,2,1.4,Nottingham Forest
5,2024-09-22,16:30,Manchester City,2.1,2,2,0.7,Arsenal
6,2024-09-28,12:30,Newcastle United,1.6,1,1,0.9,Manchester City
6,2024-09-28,15:00,Brentford,0.4,1,1,1.0,West Ham
6,2024-09-28,15:00,Everton,0.9,2,1,0.9,Crystal Palace
6,2024-09-28,15:00,Arsenal,4.4,4,2,0.3,Leicester City
6,2024-09-28,15:00,Chelsea,4.2,4,2,1.1,Brighton & Hove Albion
6,2024-09-28,15:00,Nottingham Forest,0.8,0,1,1.3,Fulham
6,2024-09-28,17:30,Wolverhampton Wanderers,0.6,1,2,2.5,Liverpool
6,2024-09-29,14:00,Ipswich Town,1.2,2,2,0.8,Aston Villa
6,2024-09-29,16:30,Manchester United,1.0,0,3,4.4,Tottenham Hotspur
6,2024-09-30,20:00,Bournemouth,1.3,3,1,0.6,Southampton
7,2024-10-05,12:30,Crystal Palace,0.6,0,1,1.4,Liverpool
7,2024-10-05,15:00,Brentford,4.2,5,3,1.0,Wolverhampton Wanderers
7,2024-10-05,15:00,Leicester City,0.8,1,0,2.1,Bournemouth
7,2024-10-05,15:00,Manchester City,1.6,3,2,2.6,Fulham
7,2024-10-05,15:00,West Ham,3.6,4,1,0.6,Ipswich Town
7,2024-10-05,15:00,Arsenal,2.8,3,1,0.6,Southampton
7,2024-10-05,17:30,Everton,0.7,0,0,2.1,Newcastle United
7,2024-10-06,14:00,Aston Villa,0.5,0,0,0.6,Manchester United
7,2024-10-06,14:00,Chelsea,2.3,1,1,0.9,Nottingham Forest
7,2024-10-06,16:30,Brighton & Hove Albion,1.8,3,2,1.3,Tottenham Hotspur
8,2024-10-19,12:30,Tottenham Hotspur,1.9,4,1,0.8,West Ham
8,2024-10-19,15:00,Fulham,1.8,1,3,1.6,Aston Villa
8,2024-10-19,15:00,Ipswich Town,1.3,0,2,1.7,Everton
8,2024-10-19,15:00,Southampton,2.1,2,3,3.1,Leicester City
8,2024-10-19,15:00,Manchester United,1.3,2,1,0.9,Brentford
8,2024-10-19,15:00,Newcastle United,2.0,0,1,1.1,Brighton & Hove Albion
8,2024-10-19,17:30,Bournemouth,1.8,2,0,0.7,Arsenal
8,2024-10-20,14:00,Wolverhampton Wanderers,0.8,1,2,1.6,Manchester City
8,2024-10-20,16:30,Liverpool,1.9,2,1,1.0,Chelsea
8,2024-10-21,20:00,Nottingham Forest,1.7,1,0,1.0,Crystal Palace
9,2024-10-25,20:00,Leicester City,0.8,1,3,1.7,Nottingham Forest
9,2024-10-26,15:00,Brighton & Hove Albion,1.3,2,2,1.3,Wolverhampton Wanderers
9,2024-10-26,15:00,Manchester City,2.9,1,0,0.2,Southampton
9,2024-10-26,15:00,Brentford,4.0,4,3,1.3,Ipswich Town
9,2024-10-26,15:00,Aston Villa,1.8,1,1,0.3,Bournemouth
9,2024-10-26,17:30,Everton,0.8,1,1,1.2,Fulham
9,2024-10-27,14:00,West Ham,2.8,2,1,2.3,Manchester United
9,2024-10-27,14:00,Chelsea,1.6,2,1,1.8,Newcastle United
9,2024-10-27,14:00,Crystal Palace,0.8,1,0,0.7,Tottenham Hotspur
9,2024-10-27,16:30,Arsenal,0.9,2,2,0.8,Liverpool
10,2024-11-02,12:30,Newcastle United,0.5,1,0,1.1,Arsenal
10,2024-11-02,15:00,Liverpool,1.6,2,1,1.0,Brighton & Hove Albion
10,2024-11-02,15:00,Southampton,0.7,1,0,1.6,Everton
10,2024-11-02,15:00,Nottingham Forest,2.2,3,0,0.1,West Ham
10,2024-11-02,15:00,Ipswich Town,1.0,1,1,1.5,Leicester City
10,2024-11-02,15:00,Bournemouth,2.0,2,1,1.6,Manchester City
10,2024-11-02,17:30,Wolverhampton Wanderers,1.5,2,2,2.4,Crystal Palace
10,2024-11-03,14:00,Tottenham Hotspur,2.4,4,1,1.8,Aston Villa
10,2024-11-03,16:30,Manchester United,2.0,1,1,1.1,Chelsea
10,2024-11-04,20:00,Fulham,1.3,2,1,0.6,Brentford
11,2024-11-09,15:00,West Ham,0.8,0,0,1.1,Everton
11,2024-11-09,15:00,Crystal Palace,1.5,0,2,1.8,Fulham
11,2024-11-09,15:00,Wolverhampton Wanderers,1.3,2,0,0.6,Southampton
11,2024-11-09,15:00,Brentford,1.5,3,2,2.6,Bournemouth
11,2024-11-09,17:30,Brighton & Hove Albion,2.3,2,1,2.1,Manchester City
11,2024-11-09,20:00,Liverpool,2.0,2,0,1.2,Aston Villa
11,2024-11-10,14:00,Tottenham Hotspur,1.5,1,2,1.6,Ipswich Town
11,2024-11-10,14:00,Nottingham Forest,0.6,1,3,1.6,Newcastle United
11,2024-11-10,14:00,Manchester United,0.8,3,0,0.6,Leicester City
11,2024-11-10,16:30,Chelsea,1.5,1,1,1.5,Arsenal
12,2024-11-23,12:30,Leicester City,1.1,1,2,2.7,Chelsea
12,2024-11-23,15:00,Aston Villa,3.0,2,2,1.3,Crystal Palace
12,2024-11-23,15:00,Fulham,1.0,1,4,1.3,Wolverhampton Wanderers
12,2024-11-23,15:00,Bournemouth,1.6,1,2,0.9,Brighton & Hove Albion
12,2024-11-23,15:00,Arsenal,1.2,3,0,0.3,Nottingham Forest
12,2024-11-23,15:00,Everton,1.2,0,0,1.1,Brentford
12,2024-11-23,17:30,Manchester City,2.1,0,4,2.5,Tottenham Hotspur
12,2024-11-24,14:00,Southampton,1.3,2,3,3.1,Liverpool
12,2024-11-24,16:30,Ipswich Town,1.6,1,1,0.8,Manchester United
12,2024-11-25,20:00,Newcastle United,1.6,0,2,0.9,West Ham
13,2024-11-29,20:00,Brighton & Hove Albion,1.7,1,1,1.0,Southampton
13,2024-11-30,15:00,Wolverhampton Wanderers,0.5,2,4,3.3,Bournemouth
13,2024-11-30,15:00,Nottingham Forest,1.6,1,0,0.6,Ipswich Town
13,2024-11-30,15:00,Brentford,2.4,4,1,1.1,Leicester City
13,2024-11-30,15:00,Crystal Palace,1.7,1,1,0.0,Newcastle United
13,2024-11-30,17:30,West Ham,1.5,2,5,3.5,Arsenal
13,2024-12-01,13:30,Manchester United,1.1,4,0,0.6,Everton
13,2024-12-01,13:30,Tottenham Hotspur,0.8,1,1,1.5,Fulham
13,2024-12-01,13:30,Chelsea,1.6,3,0,1.2,Aston Villa
13,2024-12-01,16:00,Liverpool,3.4,2,0,0.8,Manchester City
14,2024-12-03,19:30,Ipswich Town,0.5,0,1,1.6,Crystal Palace
14,2024-12-03,20:15,Leicester City,1.7,3,1,3.0,West Ham
14,2024-12-04,19:30,Newcastle United,2.1,3,3,1.9,Liverpool
14,2024-12-04,19:30,Everton,1.0,4,0,0.8,Wolverhampton Wanderers
14,2024-12-04,19:30,Manchester City,2.4,3,0,1.0,Nottingham Forest
14,2024-12-04,19:30,Southampton,1.6,1,5,5.2,Chelsea
14,2024-12-04,20:15,Arsenal,2.1,2,0,0.2,Manchester United
14,2024-12-04,20:15,Aston Villa,2.4,3,1,0.9,Brentford
14,2024-12-05,19:30,Fulham,1.1,3,1,1.4,Brighton & Hove Albion
14,2024-12-05,20:15,Bournemouth,3.5,1,0,0.9,Tottenham Hotspur
15,2024-12-07,15:00,Aston Villa,2.3,1,0,0.3,Southampton
15,2024-12-07,15:00,Crystal Palace,1.3,2,2,1.4,Manchester City
15,2024-12-07,15:00,Brentford,1.2,4,2,1.5,Newcastle United
15,2024-12-07,17:30,Manchester United,1.6,2,3,0.8,Nottingham Forest
15,2024-12-08,14:00,Leicester City,1.3,2,2,1.5,Brighton & Hove Albion
15,2024-12-08,14:00,Ipswich Town,1.3,1,2,3.2,Bournemouth
15,2024-12-08,14:00,Fulham,0.2,1,1,1.8,Arsenal
15,2024-12-08,16:30,Tottenham Hotspur,2.8,3,4,2.8,Chelsea
15,2024-12-09,20:00,West Ham,1.0,2,1,1.4,Wolverhampton Wanderers
16,2024-12-14,15:00,Liverpool,2.1,2,2,1.2,Fulham
16,2024-12-14,15:00,Wolverhampton Wanderers,1.3,1,2,1.1,Ipswich Town
16,2024-12-14,15:00,Newcastle United,3.8,4,0,0.2,Leicester City
16,2024-12-14,15:00,Arsenal,1.2,0,0,0.1,Everton
16,2024-12-14,17:30,Nottingham Forest,1.7,2,1,0.4,Aston Villa
16,2024-12-15,14:00,Brighton & Hove Albion,1.0,1,3,2.2,Crystal Palace
16,2024-12-15,16:30,Manchester City,0.9,1,2,2.1,Manchester United
16,2024-12-15,19:00,Southampton,0.8,0,5,2.3,Tottenham Hotspur
16,2024-12-15,19:00,Chelsea,2.2,2,1,1.6,Brentford
16,2024-12-16,20:00,Bournemouth,1.9,1,1,2.1,West Ham
17,2024-12-21,12:30,Aston Villa,1.6,2,1,1.0,Manchester City
